z,x,y
729,104,73
134,70,56
169,96,173
520,80,156
526,91,32
115,120,74
3,107,152
328,73,75
252,74,48
425,87,107
344,80,81
746,83,133
225,103,154
292,76,69
554,75,37
700,100,168
190,120,87
737,96,77
104,111,66
294,89,59
523,96,195
155,60,77
79,88,47
321,60,76
194,111,156
539,98,183
742,70,156
717,96,166
351,89,183
770,72,163
437,84,55
125,89,70
564,88,31
421,93,198
187,87,61
646,99,68
63,102,96
749,72,173
73,89,63
300,79,70
581,69,44
157,81,166
109,101,65
514,65,173
727,75,187
250,104,139
1,97,158
289,72,50
561,98,65
144,110,142
155,108,78
178,100,149
762,83,103
656,75,153
328,59,56
558,72,42
346,94,60
216,75,90
645,73,178
684,77,86
682,110,160
703,89,60
268,67,164
2,66,77
734,72,164
164,56,79
268,59,162
168,103,167
392,95,165
683,61,57
210,110,78
751,94,41
324,109,75
611,90,28
189,96,68
468,111,148
680,87,165
786,65,67
608,79,31
788,82,169
254,104,58
156,74,72
789,82,86
681,71,150
586,78,49
742,100,69
197,110,156
246,112,151
75,111,53
158,93,60
322,103,70
626,65,142
774,69,159
352,79,172
238,92,55
561,82,32
257,59,73
603,96,79
685,90,70
688,89,168
737,81,148
602,97,198
601,68,138
698,72,82
761,73,141
420,71,106
162,99,169
665,60,56
251,116,77
730,60,77
729,91,79
248,107,164
149,83,65
129,89,60
260,66,177
305,64,155
249,79,49
74,97,88
80,95,156
757,65,159
608,71,136
784,64,126
82,97,74
490,82,69
295,73,72
728,89,187
257,68,165
685,83,189
163,124,74
529,102,35
167,79,66
423,91,135
198,87,152
191,97,127
610,72,169
165,103,148
722,74,164
779,109,151
641,70,78
480,66,135
395,89,194
329,84,64
324,107,68
425,88,185
722,92,176
272,118,73
775,69,51
340,74,171
623,78,52
158,93,58
269,97,179
696,97,54
196,88,89
338,97,170
68,86,171
764,93,73
596,91,157
713,94,77
403,88,170
611,71,184
651,82,56
268,53,170
698,93,173
92,82,173
188,113,161
531,70,141
266,85,87
263,65,145
238,82,163
781,94,81
413,73,54
727,88,161
700,104,135
158,95,154
262,67,64
725,75,182
728,83,142
275,72,54
261,66,61
747,112,180
58,91,168
136,116,156
321,103,55
385,66,147
761,91,94
607,48,153
673,86,64
623,101,177
551,64,84
761,70,74
220,97,68
4,96,63
328,117,59
620,89,103
781,90,139
59,72,161
101,79,163
720,81,46
78,109,80
433,88,182
330,113,176
188,114,147
436,104,144
420,91,194
120,101,71
149,77,71
180,110,75
688,120,189
311,88,112
657,88,178
728,54,72
203,113,174
707,59,170
789,74,73
5,100,141
720,89,168
545,122,39
392,81,139
232,78,57
164,82,143
97,82,61
577,78,184
316,68,59
103,88,55
749,110,188
226,76,58
547,101,26
389,75,156
433,93,173
103,86,70
700,65,86
213,77,160
140,90,76
376,99,46
187,115,148
135,88,80
170,94,83
608,62,161
607,104,28
319,117,177
374,91,32
243,83,126
489,74,86
648,80,60
159,98,121
371,73,161
114,70,47
781,61,61
768,91,149
76,80,164
26,100,70
605,82,36
300,72,64
698,68,177
324,71,53
763,93,77
177,56,101
79,85,169
683,59,150
485,54,160
181,83,151
453,81,159
775,67,173
720,96,82
315,91,51
353,109,38
644,106,38
650,75,185
164,74,173
418,81,152
336,106,39
97,107,81
789,80,155
758,90,154
417,103,41
715,84,162
649,88,154
349,101,54
204,111,80
203,97,129
788,93,83
559,80,160
215,96,168
229,96,72
169,85,59
756,94,76
336,98,163
46,86,73
365,89,33
168,66,81
181,56,54
739,85,155
175,112,73
333,120,66
285,59,92
675,77,53
430,113,166
108,86,102
77,107,74
415,80,78
122,107,157
335,79,163
174,81,59
516,77,180
736,80,161
723,107,158
754,70,156
561,82,176
194,107,136
1,72,145
708,69,150
198,72,161
127,110,129
140,70,57
126,89,171
235,85,153
678,97,186
322,66,168
780,79,147
171,96,62
528,115,175
332,66,47
198,63,81
567,76,185
731,66,49
257,59,151
606,85,28
596,96,142
172,77,168
167,103,96
86,74,161
605,90,54
615,77,41
692,67,161
271,70,158
73,81,68
370,87,35
745,78,173
186,82,73
618,73,122
143,96,155
556,67,147
250,103,63
630,104,35
565,76,80
222,63,160
779,64,59
658,102,175
140,92,179
252,62,165
59,75,80
632,59,65
74,111,147
604,117,163
743,77,156
215,106,150
783,92,102
770,70,166
338,123,69
574,77,183
717,102,168
183,104,176
717,66,97
748,71,47
370,99,56
508,91,59
318,114,69
645,73,73
652,83,56
134,104,136
174,118,153
704,76,162
512,79,184
615,71,50
597,96,63
323,79,166
768,80,66
410,69,137
297,50,76
91,64,76
105,93,180
274,65,168
102,72,56
520,100,192
531,87,180
145,117,159
702,92,136
93,105,156
590,95,192
139,102,74
356,80,172
752,87,148
717,72,179
582,71,161
584,88,32
672,84,183
727,67,176
715,91,160
700,98,66
300,76,167
634,59,153
595,91,197
172,96,165
528,76,42
331,81,183
232,72,63
787,91,71
303,112,62
117,42,83
229,120,58
88,114,78
666,112,166
634,63,161
788,75,83
530,94,176
90,114,143
10,109,92
550,91,158
113,115,74
661,68,47
362,92,65
190,115,145
129,103,74
196,95,58
220,88,140
174,116,152
681,69,175
492,51,161
1,93,146
380,83,34
604,98,192
437,73,68
580,74,166
64,110,72
789,83,81
644,59,75
706,91,125
588,96,199
603,98,50
577,76,62
614,93,178
0,118,77
184,83,80
252,67,61
727,75,69
726,75,59
314,102,69
321,114,65
725,89,96
584,78,44
337,98,88
606,111,55
154,101,132
573,84,40
284,68,60
647,66,49
769,68,75
612,115,62
674,123,37
712,71,174
306,95,71
379,90,186
109,94,101
588,102,40
763,99,151
270,101,73
674,78,63
1,70,132
493,91,55
106,83,165
236,78,65
762,75,61
643,87,178
125,80,171
549,73,146
437,73,122
622,96,25
147,90,63
255,58,137
100,102,65
83,80,70
281,93,81
717,71,174
66,57,121
204,113,149
191,83,150
635,106,178
212,114,73
687,83,167
326,93,67
549,87,38
521,123,48
466,116,172
694,97,65
417,77,154
667,59,126
508,99,76
109,81,71
221,123,147
295,88,165
673,81,179
117,109,90
114,73,165
340,84,98
598,117,35
272,110,69
523,75,192
749,97,150
84,84,86
423,72,45
715,65,79
374,116,136
547,80,153
211,58,137
548,75,128
254,95,62
301,75,52
726,71,169
202,76,132
603,96,186
617,85,140
174,71,54
597,100,176
607,78,75
698,100,35
106,84,55
735,94,150
148,92,142
580,100,42
571,56,143
591,88,34
655,113,193
276,102,150
590,67,66
182,94,84
258,112,164
711,71,61
543,76,82
72,107,152
720,101,182
76,95,160
299,88,171
643,110,67
109,84,74
735,81,79
357,82,40
4,92,78
119,86,72
732,96,167
263,106,65
761,69,150
302,100,57
639,87,55
110,120,69
104,81,59
383,76,94
258,57,126
0,85,64
18,106,142
709,88,48
783,76,130
730,103,35
265,77,60
155,79,59
234,116,56
322,106,74
576,90,44
612,64,163
668,70,55
701,80,155
463,112,164
394,81,184
636,66,151
414,97,173
632,66,144
286,99,67
1,95,63
754,69,50
665,103,38
253,102,55
178,91,167
122,112,160
638,114,164
111,93,67
131,92,65
377,77,75
392,62,77
244,95,134
67,122,80
276,67,179
273,70,157
615,79,192
520,108,43
716,103,59
418,79,89
525,88,37
717,105,168
116,94,74
287,67,143
588,85,47
555,87,190
315,95,72
172,78,144
80,108,72
714,79,58
281,115,172
778,101,155
655,108,190
599,71,107
380,96,53
108,73,77
512,93,189
643,76,169
723,72,144
166,77,143
741,82,161
574,102,168
211,103,152
186,116,80
596,83,28
137,95,46
194,74,80
85,107,143
594,72,95
204,107,70
680,60,56
261,61,86
113,74,54
450,79,167
80,89,65
393,76,165
678,76,79
243,66,160
239,83,63
158,76,51
638,76,45
240,99,79
162,99,59
0,97,67
296,68,164
164,81,80
434,116,171
157,67,151
180,64,85
63,69,153
169,113,67
494,85,169
270,114,155
559,71,181
539,93,119
169,88,62
103,90,156
254,99,156
604,64,153
625,97,29
370,74,38
156,73,47
138,64,53
687,74,160
736,91,80
323,98,63
243,57,166
212,115,154
106,82,153
431,72,143
211,82,153
154,77,172
583,94,194
734,93,128
590,86,107
185,92,86
331,71,174
86,80,70
99,96,169
488,84,78
565,62,173
78,111,74
409,84,127
755,85,125
544,71,149
739,81,191
510,115,166
417,102,194
396,44,170
705,77,185
204,103,161
202,68,59
434,81,50
771,89,70
187,67,137
190,102,61
386,77,160
697,98,45
601,114,40
350,67,92
490,91,96
556,109,87
599,82,29
724,113,46
433,104,87
154,92,68
293,63,77
169,54,74
202,50,85
125,81,78
684,73,176
286,70,163
3,66,75
654,75,139
765,72,59
282,81,82
669,74,54
238,98,60
711,76,177
747,72,142
63,94,168
186,115,157
80,109,65
235,120,165
259,117,156
715,96,166
197,68,83
304,84,145
247,126,150
681,96,134
718,73,48
308,101,81
627,88,64
787,77,163
300,71,68
96,100,161
406,110,51
574,74,88
621,74,57
180,111,77
376,88,189
781,100,62
386,100,41
717,99,163
549,83,39
771,60,69
172,95,78
183,98,64
770,86,67
782,73,50
174,109,64
135,99,72
146,124,70
673,115,184
554,82,99
214,89,89
493,115,42
82,111,139
210,65,65
704,100,159
614,107,89
278,71,147
738,71,136
289,61,72
348,82,64
768,78,79
194,107,73
758,72,161
502,78,85
283,76,135
198,90,67
168,64,176
81,92,144
667,91,158
128,77,51
229,93,159
120,71,48
477,91,122
239,90,74
202,68,154
788,80,168
641,64,150
215,93,64
238,59,171
545,102,29
317,89,189
265,49,166
325,114,54
297,78,50
423,87,34
198,126,80
573,85,115
359,81,92
552,82,185
170,72,79
225,104,148
767,81,55
185,122,140
241,95,66
155,105,77
195,101,69
311,107,162
562,87,193
182,63,149
87,106,156
82,70,78
671,77,53
190,104,150
385,74,138
788,56,61
509,61,146
690,97,127
477,54,66
248,101,80
418,99,30
608,94,53
663,67,147
271,65,88
34,119,62
78,65,165
310,78,73
676,100,43
539,83,191
168,107,82
765,100,87
609,92,122
159,87,66
505,106,61
390,76,78
593,65,49
117,60,131
421,92,97
129,87,106
347,94,159
779,67,153
725,70,56
413,99,155
527,69,82
660,101,178
428,72,134
39,100,162
561,92,37
774,97,76
83,63,85
626,70,158
514,89,180
653,108,48
425,78,33
636,85,192
655,82,193
419,91,40
692,69,140
539,78,149
554,79,184
116,83,166
498,85,70
177,75,76
82,37,70
163,69,61
433,65,173
603,90,198
235,77,70
59,85,71
667,80,44
367,75,159
430,93,195
483,103,35
576,83,87
703,68,71
421,80,175
594,126,189
204,95,68
338,80,38
636,87,45
144,118,138
264,108,164
662,63,72
546,66,178
231,93,53
607,81,174
546,96,32
676,95,165
253,84,155
293,69,67
178,106,151
320,69,70
756,103,74
214,113,63
721,77,170
86,76,70
81,77,159
170,100,155
617,72,163
784,110,159
191,112,71
264,66,70
747,81,163
492,107,29
339,78,172
757,61,52
709,78,44
605,99,46
297,110,156
743,97,85
605,116,195
326,90,131
185,109,70
651,69,144
268,86,47
319,88,71
114,119,85
675,82,29
718,91,171
309,81,160
421,90,192
706,82,160
148,86,172
761,86,149
596,75,40
204,97,106
430,74,187
676,81,188
88,124,149
435,102,70
156,86,57
232,109,53
651,77,31
589,125,34
209,114,160
342,89,153
237,84,145
748,74,59
145,80,81
198,52,71
621,68,161
226,120,167
574,94,179
322,82,63
749,71,71
185,111,160
101,111,72
267,61,77
93,72,175
560,83,155
78,90,169
181,71,164
178,103,135
205,107,164
141,122,143
222,85,137
81,92,152
80,101,163
328,78,125
233,103,170
267,75,149
85,87,60
598,81,170
254,111,158
317,60,67
778,75,169
733,90,53
118,117,76
711,79,65
756,77,144
687,67,63
269,62,58
319,87,180
646,70,49
180,98,83
531,85,163
234,70,163
775,75,69
705,94,74
269,68,65
510,98,152
618,88,176
102,74,168
61,72,89
431,69,148
745,86,167
403,99,180
254,72,154
748,85,64
311,75,96
190,93,81
778,103,55
522,96,192
207,89,174
410,81,38
771,67,167
665,108,175
594,91,30
534,99,185
309,68,52
418,63,61
559,73,153
241,65,171
570,67,50
345,67,136
618,63,167
235,87,162
487,84,72
647,115,172
522,104,184
319,72,90
300,95,70
767,72,149
153,98,170
732,91,161
213,84,149
698,98,60
410,97,77
769,82,163
281,63,80
72,87,68
235,98,66
724,94,165
160,123,149
235,65,161
683,82,162
722,86,176
754,86,152
697,66,96
656,77,164
84,93,130
657,115,50
754,90,89
521,84,130
724,88,128
531,68,57
701,110,173
77,101,148
162,115,148
341,83,59
189,83,173
215,66,68
194,57,132
665,89,155
157,83,143
619,78,42
296,76,72
660,95,174
748,98,74
700,87,61
581,77,62
307,72,159
319,92,149
785,83,163
541,113,189
627,82,186
196,75,83
770,109,154
299,66,82
210,56,136
385,79,99
658,87,193
583,66,51
94,101,59
328,92,66
208,100,159
135,73,66
597,90,151
184,115,59
285,93,150
131,84,177
362,90,124
773,73,54
693,70,38
174,91,152
62,105,63
693,105,50
499,63,68
692,80,53
384,101,48
744,71,56
700,58,158
328,59,164
353,83,176
154,114,59
332,95,81
154,86,122
737,107,155
234,104,163
258,122,162
362,78,171
365,71,128
252,122,158
208,95,181
168,98,157
112,84,66
701,67,145
617,71,172
164,78,137
610,97,28
103,105,165
571,70,76
87,82,79
426,74,172
181,97,159
211,103,76
153,75,167
653,105,26
76,83,138
540,82,89
264,95,163
97,81,154
783,63,70
201,101,151
0,95,73
315,81,150
226,110,163
148,82,90
245,85,164
319,78,70
710,73,47
79,96,158
605,74,153
372,101,62
676,81,154
696,92,169
133,99,78
710,71,75
399,93,43
730,104,37
110,91,66
170,97,88
313,100,144
760,94,77
74,58,61
599,73,187
642,59,55
432,97,43
585,74,78
701,86,57
187,102,141
59,86,87
722,98,60
248,69,50
681,89,166
83,124,88
329,97,168
265,70,136
608,89,33
650,62,170
508,75,140
692,88,51
612,69,46
744,95,72
748,73,148
351,68,155
283,56,90
147,124,152
468,81,30
482,97,196
558,100,51
709,69,86
151,62,161
273,52,140
394,80,33
354,97,40
733,93,154
721,73,53
571,84,177
724,116,48
777,67,149
677,92,72
579,83,192
699,70,71
731,64,58
729,102,74
538,68,185
675,79,182
257,102,164
120,113,163
178,66,145
301,69,144
255,61,163
622,73,166
520,82,182
708,92,87
149,102,79
148,80,70
542,79,136
592,79,132
637,65,158
389,93,67
327,61,139
133,84,61
276,123,168
743,75,139
325,89,158
733,86,102
746,88,144
242,114,81
288,105,169
594,75,63
555,72,96
615,119,50
172,120,135
109,96,91
536,74,49
753,93,88
555,82,192
51,95,60
666,78,184
336,96,52
616,80,174
76,94,161
347,79,109
178,91,155
428,102,194
451,105,43
753,89,82
130,114,154
785,80,174
232,111,149
279,50,65
167,101,155
69,103,79
497,73,53
0,97,65
70,113,73
653,98,52
25,79,166
726,78,160
601,105,44
521,75,33
246,59,162
223,99,82
452,114,42
345,102,183
496,112,87
735,83,71
660,79,53
278,93,164
468,111,174
216,52,161
113,113,68
482,69,41
736,71,66
478,110,41
534,80,44
366,78,58
735,72,183
168,95,142
135,93,67
180,103,146
544,84,38
82,89,153
477,57,96
304,75,56
281,95,159
121,65,51
633,61,60
624,114,182
772,89,153
240,100,166
309,90,103
584,81,53
78,108,149
42,92,162
707,100,132
232,95,49
105,72,64
72,104,67
389,109,51
600,112,177
169,104,78
175,100,81
616,120,54
73,108,79
61,103,70
714,105,66
778,94,75
577,111,37
157,76,126
539,101,158
89,83,155
430,109,79
776,98,147
736,101,160
223,108,66
140,123,152
63,91,144
715,87,58
148,86,161
217,111,157
220,128,148
745,77,71
301,90,67
638,101,201
632,104,197
599,71,162
769,102,65
387,75,170
72,105,133
254,88,161
729,104,160
125,68,71
764,74,123
572,59,145
293,96,157
753,67,122
364,93,195
1,103,52
783,73,156
728,86,119
753,65,61
128,115,76
261,63,87
61,86,175
769,65,166
158,88,164
130,107,138
93,83,160
238,93,156
157,88,172
502,69,122
69,90,63
501,78,34
185,64,62
529,86,183
322,72,45
560,98,185
666,80,46
364,80,158
586,89,35
296,73,63
305,103,78
503,62,63
689,121,186
675,114,57
697,73,43
272,58,94
91,76,69
392,68,135
736,69,83
377,98,196
425,118,186
100,86,173
298,76,87
186,76,166
733,81,117
287,85,63
297,110,158
274,95,66
348,86,177
626,87,192
754,69,52
605,90,196
557,61,148
587,73,53
706,100,76
760,91,139
628,79,60
148,72,69
336,106,53
207,109,159
646,101,163
328,62,83
79,112,82
739,73,95
217,121,163
135,84,88
95,90,111
391,100,197
430,71,36
306,88,171
496,78,148
99,92,168
175,95,78
145,96,160
183,90,77
133,126,66
696,68,71
679,71,183
325,70,53
257,111,162
646,70,67
239,110,74
319,118,55
701,79,172
747,72,53
769,72,169
80,87,73
575,81,183
362,76,173
419,81,118
713,65,95
125,101,53
415,92,129
372,98,31
657,78,177
785,99,50
622,104,23
581,78,86
106,97,162
198,103,156
716,90,160
155,73,142
239,98,162
301,109,67
144,88,68
644,68,63
753,113,69
510,105,182
741,74,183
263,69,162
714,87,159
225,90,79
529,92,196
313,106,155
670,61,91
362,77,98
735,107,65
750,74,173
762,72,96
273,92,170
624,83,187
381,79,140
565,68,136
728,88,81
243,70,165
62,79,133
301,46,70
288,67,80
372,90,32
695,67,138
131,68,61
563,65,159
178,104,67
597,62,178
742,104,163
179,86,142
315,91,56
764,71,162
320,119,142
87,102,143
653,115,181
334,66,54
632,78,53
781,95,172
651,94,100
25,98,68
149,87,55
244,116,146
379,114,172
227,93,53
216,77,148
342,73,165
218,99,142
482,67,84
317,116,77
442,109,154
700,94,62
663,83,52
252,65,56
717,99,167
234,107,93
726,94,90
80,105,157
750,84,162
353,81,188
514,75,104
481,78,184
777,87,146
741,97,150
594,80,64
556,71,83
620,87,48
435,86,163
305,63,137
671,81,65
63,91,164
712,63,81
724,90,61
664,85,55
425,109,53
752,104,181
402,113,62
571,78,178
469,63,161
286,95,151
396,78,172
754,108,61
231,71,162
602,73,97
594,120,56
783,79,95
721,75,179
81,69,82
250,68,169
161,69,164
747,104,55
292,69,132
735,59,63
419,68,64
161,65,136
569,103,53
13,101,176
146,102,71
181,124,146
82,68,69
75,79,69
562,80,113
442,84,93
157,101,159
764,89,181
130,72,138
555,112,166
611,109,145
74,116,160
754,82,61
339,98,36
212,66,71
367,82,138
136,84,58
427,99,72
202,111,130
261,59,158
667,65,71
3,116,159
64,86,83
403,79,85
199,111,93
424,79,170
66,65,86
613,97,190
217,80,142
137,88,72
647,79,184
737,93,148
214,74,51
225,92,79
661,102,23
430,75,140
280,107,174
789,75,71
100,91,87
148,123,65
259,88,75
155,87,60
524,76,81
472,118,172
639,105,168
704,75,73
74,87,168
240,61,142
362,97,54
666,82,173
534,85,110
695,79,169
300,98,162
629,81,35
369,94,31
783,65,64
338,111,151
725,75,43
758,101,43
540,93,183
71,100,67
301,96,164
256,76,138
193,93,127
166,109,77
181,58,70
16,105,149
323,117,166
590,123,40
714,81,87
733,92,58
789,68,125
420,83,67
207,85,153
630,73,139
223,104,141
97,87,160
639,76,82
264,56,72
626,92,39
312,117,65
757,66,83
93,83,56
786,63,53
302,103,157
3,87,134
316,77,62
121,95,139
261,92,151
311,62,52
653,70,80
320,73,171
504,69,84
347,73,140
181,94,61
269,84,65
69,98,141
83,98,72
56,65,73
169,76,163
730,72,176
187,80,133
439,71,67
649,78,165
574,77,112
134,81,172
187,127,148
200,64,155
235,60,146
548,89,26
116,108,74
434,78,36
76,117,153
374,73,153
72,83,59
274,66,151
193,120,158
789,102,72
524,76,175
276,77,69
593,74,181
565,73,62
692,114,187
127,93,165
161,109,71
656,71,126
743,93,158
399,115,186
286,85,94
466,115,49
603,94,27
635,96,53
527,71,84
211,76,59
135,87,166
774,105,69
221,76,148
211,58,72
735,88,140
289,64,78
75,66,73
279,51,66
212,98,165
64,89,147
32,95,158
321,63,146
614,80,46
678,67,120
622,73,79
432,66,130
679,70,136
772,63,168
730,110,163
693,75,59
389,86,38
673,97,38
159,96,57
719,78,88
325,54,146
82,108,147
646,71,82
381,105,40
374,91,33
767,61,90
123,84,60
415,86,47
752,73,57
87,76,64
183,81,65
558,102,89
574,88,31
114,96,169
322,78,160
76,94,61
252,70,54
262,70,73
333,93,191
621,78,128
244,76,159
170,109,86
746,76,45
92,108,80
405,64,138
225,103,154
60,105,139
636,64,151
623,72,175
392,77,43
224,90,65
734,66,159
156,87,52
775,72,61
427,75,52
734,84,183
185,95,76
305,95,67
308,92,166
622,75,76
526,119,166
781,97,166
614,122,189
676,60,96
663,63,53
449,109,164
529,84,172
618,98,181
660,67,79
544,92,27
702,101,73
469,87,74
252,95,72
323,72,61
286,63,93
115,72,81
178,93,108
405,91,180
682,79,81
245,85,59
741,87,81
157,75,153
351,94,49
409,91,152
313,82,117
692,63,153
753,78,63
316,80,50
260,62,65
183,66,122
676,67,146
563,88,186
522,73,167
279,56,69
134,99,157
243,79,74
251,94,103
632,76,73
116,98,147
651,94,55
600,96,65
376,96,64
114,88,157
786,95,74
197,102,161
59,105,145
150,97,86
539,85,149
591,63,85
313,85,72
616,72,146
581,63,91
226,100,180
569,92,32
487,104,80
678,95,182
107,89,177
359,77,188
709,78,184
271,82,55
554,112,36
606,65,169
780,87,106
646,104,181
148,126,155
223,63,63
289,89,155
260,73,158
336,74,136
606,67,52
529,74,79
179,107,174
596,75,134
141,73,44
331,110,158
4,73,143
563,76,52
740,74,54
75,92,68
210,97,72
659,87,184
156,109,155
689,74,90
461,69,118
387,78,76
147,79,150
279,116,150
150,108,72
260,93,93
678,73,186
303,123,141
248,96,60
143,99,79
509,98,33
68,89,75
234,108,149
160,84,156
669,81,39
169,74,165
258,92,74
789,102,72
764,80,63
642,81,179
193,126,156
520,83,152
738,77,56
654,83,174
705,104,164
198,58,149
127,100,63
254,67,51
322,98,170
788,83,60
777,83,160
705,73,54
304,84,58
743,99,166
785,99,147
639,94,173
705,67,58
160,116,164
653,86,123
213,95,157
693,76,168
146,121,147
104,90,58
769,72,168
539,76,40
187,72,62
580,65,148
345,101,47
593,94,195
333,75,59
114,126,139
250,78,62
611,94,53
610,112,28
687,91,63
745,71,162
676,90,150
244,107,164
540,94,25
307,119,163
303,65,160
613,96,50
739,110,184
216,99,161
82,123,83
581,97,64
618,92,53
642,99,163
123,93,147
566,75,79
475,90,170
703,74,144
271,63,48
504,55,144
526,96,178
9,120,137
154,68,86
91,79,68
630,99,191
186,92,63
769,79,169
459,66,104
229,100,161
295,91,160
709,71,171
161,83,156
301,104,92
708,70,180
612,67,160
648,84,61
602,66,136
485,75,81
80,95,158
328,77,71
158,58,66
687,67,170
660,82,29
263,62,80
251,87,49
276,67,90
157,88,161
598,70,48
126,105,132
695,101,166
593,79,189
197,63,82
96,125,139
393,77,168
719,86,75
535,105,23
786,68,78
620,63,51
584,76,152
325,104,61
47,68,143
152,94,77
467,102,54
747,74,130
712,78,66
738,78,68
194,73,174
75,121,68
387,80,170
138,105,79
157,90,144
213,74,90
147,75,142
122,108,157
117,65,136
96,117,164
294,107,167
753,70,82
91,99,59
77,109,78
688,111,58
610,65,135
651,76,163
269,69,169
236,101,72
59,114,161
280,110,165
512,88,38
152,89,169
778,77,161
717,75,160
