z,x,y
529,100,169
710,90,159
348,102,166
704,81,55
684,66,155
492,84,83
255,70,150
175,91,124
326,66,85
771,71,116
381,91,196
687,96,158
608,81,100
694,95,162
64,121,77
424,84,186
226,80,68
706,83,125
789,82,124
330,84,160
93,58,98
463,84,98
782,85,103
659,71,47
355,81,104
74,106,80
479,77,105
77,119,141
206,88,146
630,88,171
493,87,45
501,117,148
658,77,110
199,126,77
130,63,164
400,87,147
348,71,105
248,57,151
137,77,79
618,90,30
751,77,144
280,61,165
347,72,70
535,84,183
483,117,145
462,108,167
514,103,65
251,90,119
289,81,167
450,89,159
286,89,106
539,101,78
495,96,98
128,91,159
138,66,110
697,74,104
495,96,88
84,101,80
59,114,73
128,92,80
613,92,43
264,89,153
668,112,148
530,83,106
686,80,155
249,105,154
180,117,138
475,114,168
378,108,164
769,74,118
262,79,75
648,89,162
68,99,152
119,117,86
222,128,73
525,105,176
583,77,166
639,73,169
502,97,185
695,65,108
583,73,73
65,56,121
705,92,68
83,82,127
241,114,75
753,82,67
98,98,76
501,100,74
528,77,110
137,90,164
317,81,78
543,99,182
708,79,76
206,74,90
655,78,135
624,66,119
316,87,158
142,75,85
380,81,69
410,100,190
327,113,146
552,78,106
61,88,176
403,68,47
446,95,98
413,92,41
15,116,93
96,81,124
331,74,110
138,85,53
239,66,72
258,116,141
324,96,176
327,90,150
303,120,146
489,97,194
586,85,152
267,66,99
157,94,159
68,104,147
398,63,48
388,100,144
485,106,184
773,69,78
553,78,107
283,84,158
498,99,83
603,91,35
475,105,28
182,99,154
531,85,55
674,80,72
70,100,71
682,109,48
588,84,178
237,58,117
98,84,96
23,101,83
387,78,56
322,90,97
672,76,93
60,118,83
700,99,59
141,81,164
370,99,192
0,0,0
668,109,147
73,58,131
502,83,113
561,81,120
11,58,126
127,111,140
789,78,162
205,104,89
66,61,143
165,108,82
139,65,160
0,0,0
15,94,158
110,93,123
330,90,144
688,80,171
658,75,177
688,75,174
566,82,177
780,66,101
412,63,47
400,93,83
551,90,28
467,78,107
681,95,58
700,69,142
329,67,159
151,51,72
577,96,46
478,110,188
688,85,158
669,82,64
467,93,92
250,83,104
137,59,94
33,92,74
254,118,144
631,90,164
180,70,142
238,101,61
573,102,75
450,97,161
552,69,96
544,74,119
585,78,180
672,75,99
542,80,96
150,75,68
728,73,141
311,113,146
315,113,150
283,66,45
280,77,162
563,106,163
495,79,132
532,75,123
264,72,153
347,83,121
299,82,177
666,108,169
185,70,166
563,94,186
364,101,182
108,102,172
344,71,183
630,98,170
259,73,74
139,71,52
294,114,86
563,68,149
186,85,146
572,100,184
203,86,132
401,76,91
511,72,59
333,82,149
70,85,123
546,59,155
311,85,73
105,62,164
88,89,74
157,86,150
476,103,157
134,79,51
475,101,200
561,86,163
269,47,132
250,83,116
426,79,167
694,82,148
94,122,86
493,60,68
715,102,135
316,108,134
207,86,61
503,86,111
225,87,145
455,97,41
540,96,171
634,84,122
621,87,182
103,65,92
270,89,104
425,76,105
369,99,62
7,83,150
502,79,106
86,91,114
270,91,76
113,60,122
200,116,68
428,93,35
260,69,109
490,67,163
556,96,149
180,80,103
625,83,72
593,66,155
339,90,117
86,105,82
400,64,122
621,76,57
25,118,77
639,73,126
398,62,121
188,71,56
354,75,98
635,80,117
527,75,188
96,83,155
445,107,40
53,101,75
666,74,104
707,76,90
634,101,180
134,80,143
726,84,100
0,0,0
707,78,178
0,0,0
78,88,84
347,96,79
281,105,74
476,97,80
229,94,152
28,93,90
598,121,35
252,114,152
287,87,64
588,98,182
590,103,179
337,85,119
423,87,105
396,85,154
705,72,70
276,113,145
443,89,112
311,119,88
607,77,85
534,104,178
99,104,141
355,87,187
698,66,113
256,99,100
383,96,44
243,93,68
61,46,94
489,65,176
354,118,50
789,60,149
496,100,132
515,107,155
72,63,102
582,99,178
776,74,67
110,50,103
552,72,132
617,78,78
477,91,75
225,69,152
388,90,94
193,114,145
464,101,69
414,72,114
205,109,158
710,70,149
399,79,62
424,91,111
451,93,50
605,86,46
233,77,150
649,112,180
497,97,160
271,109,139
559,92,61
471,93,98
504,89,106
428,78,114
737,106,175
694,77,119
405,114,57
232,65,128
377,100,169
315,78,149
418,77,175
614,94,195
410,88,173
163,93,146
512,111,140
692,103,58
226,89,147
115,80,43
154,93,158
170,62,51
680,67,64
637,105,187
700,72,141
737,74,58
598,77,48
723,110,153
759,71,151
731,59,163
566,76,170
77,93,50
106,96,61
761,75,48
754,88,155
438,86,87
452,102,194
789,74,106
275,120,168
104,86,150
225,118,83
331,75,156
140,53,94
372,82,106
0,0,0
681,72,80
433,94,191
261,70,141
80,102,149
507,115,81
523,96,164
489,96,26
640,64,180
469,94,61
285,89,152
555,76,109
694,76,58
637,79,185
117,107,167
476,115,75
572,114,151
356,94,84
135,60,97
624,70,103
684,79,177
0,0,0
703,77,106
502,96,78
470,80,81
209,77,153
468,111,67
414,103,67
319,102,162
440,106,53
373,79,109
641,82,137
567,78,41
638,73,132
664,108,63
701,80,57
300,71,147
221,76,48
649,68,155
639,99,165
403,85,95
534,80,122
559,96,151
60,87,159
226,78,174
713,61,163
551,63,166
96,122,144
126,73,78
123,74,164
74,72,104
152,80,181
298,115,153
482,103,27
447,85,79
112,97,137
313,79,145
564,86,185
573,111,152
282,97,135
352,74,106
361,95,185
310,113,151
204,73,79
731,70,41
554,105,183
545,67,101
429,85,131
259,71,150
501,85,153
365,103,132
424,114,183
204,52,119
254,69,89
688,65,119
361,85,194
406,85,109
132,67,126
677,76,114
191,85,79
626,74,120
299,66,139
254,76,159
292,105,70
686,78,133
610,79,67
237,100,78
231,119,143
354,88,90
626,82,152
484,60,126
107,77,158
13,110,95
618,69,184
229,89,81
669,95,161
550,71,48
487,95,145
0,0,0
38,83,115
21,108,83
458,90,75
207,99,87
204,95,93
78,72,140
404,102,58
351,80,94
292,86,144
716,65,69
70,85,78
176,80,104
78,97,80
253,110,150
779,62,70
640,81,100
152,83,163
0,0,0
597,90,49
604,101,188
32,87,152
641,86,127
582,95,181
558,81,135
253,61,119
241,85,58
63,76,56
497,98,152
426,104,176
136,101,52
95,76,139
88,77,129
731,58,161
56,108,82
414,55,135
677,83,175
575,82,112
257,112,79
147,76,123
538,74,117
595,110,82
493,89,177
784,60,151
340,107,41
190,76,180
559,99,185
769,50,69
536,91,190
193,86,106
155,73,134
371,56,146
327,80,102
59,99,148
491,95,176
665,76,115
344,55,59
188,48,93
532,61,156
513,74,104
501,75,79
417,76,165
683,105,161
95,122,137
426,95,94
499,107,63
591,71,53
216,90,116
628,71,99
415,97,46
543,79,183
493,83,122
746,63,80
152,118,89
532,67,149
551,98,165
255,76,81
595,79,193
288,64,77
168,111,82
164,69,108
675,98,130
242,76,184
328,77,103
439,77,102
3,109,145
35,91,132
16,66,100
95,67,68
527,95,35
176,78,44
108,71,115
35,86,125
637,86,172
78,96,77
155,104,85
306,62,166
723,68,40
580,78,95
203,91,102
147,80,182
410,69,156
124,52,154
7,69,92
352,76,105
657,77,68
571,76,68
124,78,70
233,73,100
302,68,141
555,78,62
129,52,154
8,76,180
216,80,105
602,85,176
142,111,87
652,80,103
667,72,105
673,109,179
446,95,104
434,90,104
483,73,139
378,74,188
253,99,77
488,74,96
620,110,157
735,82,145
134,100,69
345,90,168
585,84,42
733,70,62
626,75,115
550,103,88
672,90,47
505,90,181
250,61,148
508,86,103
788,71,75
242,83,54
718,81,105
0,0,0
471,94,34
25,88,123
332,97,162
701,76,121
200,58,123
684,83,172
264,73,153
597,87,121
276,77,74
314,65,102
509,106,184
711,99,74
693,68,73
211,54,86
647,74,53
266,72,82
35,88,173
64,86,170
262,90,119
24,82,62
705,82,105
579,57,167
347,75,161
53,114,138
388,101,51
7,40,159
36,94,60
708,94,68
491,99,48
281,50,69
422,71,91
739,72,71
186,121,148
499,115,181
538,75,57
668,69,42
334,72,121
151,71,75
220,79,63
441,89,71
434,108,171
94,107,77
601,92,37
76,79,148
200,67,87
542,106,27
789,68,137
506,99,63
595,72,99
746,101,141
618,81,118
629,106,22
183,72,59
531,91,39
453,109,78
585,90,57
695,69,139
9,76,147
670,77,75
397,83,32
115,96,82
710,78,152
568,90,196
574,100,185
338,100,184
94,81,86
294,78,78
406,72,110
143,97,155
148,87,126
698,78,123
663,92,155
91,79,143
606,92,176
754,73,107
643,101,151
547,98,187
765,73,114
479,63,93
128,113,77
761,97,72
508,102,167
719,70,52
552,115,185
123,119,75
755,75,110
544,80,105
769,80,115
565,77,122
48,63,80
746,58,126
601,84,78
387,90,161
125,123,84
69,119,143
446,82,191
299,96,82
473,77,37
424,94,51
599,79,174
170,104,86
295,50,85
105,74,128
231,82,62
18,88,93
605,113,153
526,93,199
540,90,170
702,62,105
653,77,99
76,67,124
0,0,0
516,90,118
341,58,62
127,94,81
485,86,71
390,78,192
331,80,117
165,80,53
403,72,93
636,91,45
496,67,81
326,89,74
403,95,71
65,66,104
452,91,77
20,77,103
329,80,159
308,84,84
268,85,58
536,117,173
530,76,32
726,69,66
112,62,166
123,63,136
764,107,63
710,74,90
168,115,142
713,70,157
377,95,88
434,90,87
106,104,164
315,68,168
667,86,109
143,83,150
261,85,127
596,72,146
231,64,84
265,88,83
410,86,46
365,86,56
233,69,93
302,112,149
344,84,37
276,69,99
124,89,149
472,113,75
453,87,116
556,96,37
179,77,79
0,0,0
458,85,103
6,62,121
266,82,104
654,77,119
258,65,158
422,82,109
647,82,120
247,101,145
139,87,74
190,80,54
250,97,120
297,122,143
502,108,167
174,74,181
513,107,173
694,99,61
572,109,44
307,69,156
499,89,63
440,64,73
786,59,66
472,103,183
387,86,179
161,52,131
786,73,105
455,59,148
440,80,87
778,94,93
198,89,75
138,93,80
267,73,75
575,76,84
443,43,127
514,93,155
345,81,42
388,69,163
228,64,148
0,0,0
299,88,157
310,85,148
671,80,68
541,87,182
469,95,68
16,87,123
319,95,150
100,112,86
695,66,117
640,81,110
460,83,70
593,79,64
115,104,155
515,115,153
474,93,67
640,72,185
750,58,107
556,76,37
456,83,33
93,96,79
551,74,105
95,112,148
674,73,123
503,82,64
565,97,189
487,79,123
180,61,128
746,85,149
268,73,64
477,72,67
618,102,177
493,114,168
256,85,82
530,79,107
660,97,145
711,69,153
284,109,153
185,82,68
788,69,75
734,64,137
399,102,135
263,113,151
487,96,184
87,84,74
216,74,92
425,95,168
699,71,65
701,87,96
234,115,90
345,100,35
369,90,187
412,99,43
249,61,135
417,86,64
467,115,160
85,113,144
296,91,79
657,62,178
448,87,148
118,82,58
276,79,161
717,71,79
659,75,57
678,77,52
447,97,35
714,79,42
85,120,145
582,121,49
162,81,100
606,80,73
539,100,32
314,71,151
213,70,153
43,100,66
306,79,148
657,77,152
246,82,119
292,71,75
108,88,62
270,119,151
110,92,159
623,74,53
622,90,122
315,111,68
540,104,68
474,98,189
693,82,163
166,75,121
266,56,146
488,88,32
712,77,53
600,57,125
560,109,77
558,107,144
450,90,89
70,77,167
614,66,151
539,78,166
326,82,141
134,80,143
0,0,0
151,85,147
27,105,88
306,90,75
148,92,71
333,87,158
418,115,146
536,89,71
595,93,153
44,86,143
215,75,77
145,74,57
723,88,73
476,97,142
129,121,142
86,110,150
449,113,187
524,98,67
778,78,72
785,75,157
144,57,167
477,78,119
150,64,167
520,102,174
426,86,132
82,84,57
184,75,93
619,60,140
198,66,97
627,81,170
315,95,170
304,106,189
674,81,99
458,92,33
350,71,106
430,97,44
203,57,109
525,88,51
0,0,0
551,68,139
672,94,60
209,79,107
367,69,46
666,78,148
698,71,141
552,88,195
361,57,149
547,99,161
730,75,67
422,74,107
64,92,176
0,0,0
57,64,88
388,108,61
461,82,121
308,65,125
505,116,81
593,69,121
406,77,122
376,109,50
311,69,108
476,105,153
340,82,133
711,91,63
190,72,147
253,67,156
726,80,150
610,90,101
360,70,150
659,104,168
69,94,156
242,73,58
125,88,118
581,82,96
276,99,151
596,111,42
515,86,89
397,93,161
125,60,101
544,99,91
289,75,151
478,88,72
607,69,155
600,83,116
108,94,146
645,82,65
138,68,157
716,88,160
633,93,66
233,85,69
210,77,116
459,122,57
727,64,156
121,107,142
255,103,149
364,91,181
720,78,56
310,118,85
106,88,115
196,64,100
712,77,59
544,76,107
586,78,126
548,111,48
217,105,152
616,77,118
522,102,168
350,85,68
22,59,124
156,58,101
608,76,112
557,84,179
664,110,172
508,74,116
194,92,146
295,80,80
136,76,66
778,68,117
387,103,139
366,96,36
231,86,155
519,93,74
87,57,98
6,75,90
537,96,96
427,100,79
559,100,135
72,87,145
193,119,85
684,74,118
97,117,151
471,86,96
185,81,163
163,113,136
396,86,157
588,122,194
667,91,52
638,77,161
572,90,55
231,112,63
601,63,119
212,112,76
261,120,81
101,75,123
637,74,107
448,101,157
586,76,118
360,114,173
280,63,168
65,117,79
480,82,108
624,107,141
252,97,151
650,84,161
429,75,63
315,69,140
288,108,155
658,77,111
68,75,173
702,85,121
576,93,89
640,107,149
614,102,186
595,87,176
85,97,150
518,97,41
566,68,176
326,104,148
502,106,143
143,75,168
732,73,161
259,90,75
634,100,146
102,53,145
531,94,154
230,92,74
543,98,165
500,113,149
89,54,158
504,115,82
89,84,171
275,89,96
296,82,153
360,90,82
287,60,167
582,74,175
350,94,163
445,75,155
681,73,78
256,63,82
513,101,49
761,65,167
432,110,72
255,111,137
716,83,171
664,93,163
177,93,140
477,81,99
674,99,169
670,92,50
111,58,165
505,107,181
411,88,77
52,103,144
177,83,75
549,82,152
493,80,119
456,90,74
449,95,96
459,103,185
541,92,47
689,66,150
587,77,137
447,97,177
663,94,53
558,73,100
222,78,58
618,97,89
612,92,185
680,79,58
134,122,77
133,81,118
757,73,101
697,81,161
495,99,164
475,74,123
429,83,117
390,60,135
690,68,99
249,81,120
564,73,119
234,88,89
665,86,133
382,84,107
478,86,112
637,102,59
534,85,145
739,55,127
265,109,131
557,76,119
625,80,115
605,71,120
80,104,96
112,126,85
92,59,100
583,77,118
643,96,165
97,83,65
331,101,61
697,62,109
478,84,120
568,109,178
739,68,62
82,106,167
572,107,156
400,76,103
114,95,145
320,112,146
215,110,61
463,89,115
212,92,105
241,64,58
635,79,122
569,103,82
690,74,90
329,77,119
505,105,152
543,74,104
279,62,103
348,78,43
389,102,142
494,99,25
749,68,111
700,105,57
608,94,178
751,94,85
478,101,73
674,73,61
331,80,144
343,68,130
24,80,170
325,116,88
108,112,81
101,89,58
684,93,159
587,97,167
676,69,101
590,82,65
674,79,111
593,105,171
701,98,55
264,78,77
234,60,48
319,74,135
686,79,157
93,72,84
475,77,118
182,115,137
85,72,96
639,82,132
39,73,95
149,83,78
403,110,178
461,87,69
628,85,97
748,69,60
447,77,111
581,75,114
434,86,86
344,70,113
764,107,139
423,102,95
391,67,171
738,64,175
539,82,114
24,78,123
514,91,50
441,76,158
3,105,148
132,84,159
533,79,103
61,115,85
279,109,76
555,95,181
300,105,158
641,75,79
540,77,105
543,74,115
255,79,144
187,64,135
414,111,68
664,84,150
483,74,108
475,77,85
303,104,73
233,88,158
284,64,177
607,87,145
46,103,158
248,73,157
703,87,147
622,77,51
612,74,106
625,101,80
570,91,118
600,98,151
487,99,167
75,59,151
551,89,116
282,104,74
667,74,36
441,99,51
173,88,121
678,80,111
366,69,110
230,113,92
324,111,90
443,80,65
670,77,113
741,62,47
434,82,72
739,110,75
90,51,94
619,66,54
227,44,88
492,100,33
288,92,132
525,83,121
381,80,66
679,80,66
269,106,139
0,0,0
156,95,77
129,65,167
95,95,72
138,68,87
200,91,108
188,89,170
514,73,101
248,95,116
501,91,194
484,116,69
721,96,76
472,114,190
603,88,51
509,94,134
586,75,138
104,108,142
217,63,61
722,95,145
557,69,100
0,0,0
109,120,148
712,75,114
251,59,127
745,80,157
40,110,77
609,84,186
134,61,83
782,70,54
0,0,0
754,86,67
532,78,157
747,76,143
733,68,159
475,91,45
528,97,47
302,68,100
575,72,124
370,83,132
67,59,139
416,87,27
140,63,164
530,77,113
762,81,105
752,60,128
88,101,140
63,93,69
125,74,110
408,89,34
409,70,100
115,101,74
519,74,128
329,82,90
485,83,114
674,66,47
545,83,138
85,103,159
679,109,167
223,120,143
447,95,101
708,65,151
716,70,158
425,90,33
401,87,55
82,103,88
622,105,66
373,64,139
258,69,59
693,69,103
492,87,89
83,107,167
0,0,0
363,78,117
468,99,83
480,102,28
687,74,121
226,95,51
577,67,152
0,0,0
10,84,143
533,77,33
656,112,161
0,0,0
34,79,174
246,60,159
102,77,54
406,85,150
239,100,70
159,95,85
591,75,190
669,78,155
708,91,167
327,86,159
517,60,70
521,119,192
65,110,153
248,114,71
1,63,80
528,81,126
174,78,106
408,106,191
574,93,40
37,118,133
460,83,115
490,86,149
37,53,98
700,78,131
620,81,116
705,92,48
83,83,103
322,74,54
583,70,186
581,76,167
517,89,54
80,84,177
116,63,132
308,106,152
745,107,142
537,103,142
568,71,114
724,78,118
442,98,102
308,62,100
753,90,76
173,105,53
276,81,59
558,92,196
0,0,0
777,78,73
99,78,142
114,78,49
590,75,107
57,119,140
490,93,139
443,100,183
439,107,146
327,90,74
88,83,127
58,81,121
270,110,66
503,97,34
366,70,110
314,83,76
524,94,32
210,90,118
37,81,130
388,98,190
341,114,55
0,0,0
97,80,60
635,73,37
706,73,142
683,84,101
212,75,149
38,95,62
352,94,134
77,85,47
367,60,99
59,77,115
526,101,67
207,66,122
263,96,102
242,120,79
567,80,76
547,85,32
146,90,153
228,110,148
522,96,180
739,94,43
215,81,108
79,61,101
609,81,36
119,78,65
217,74,147
374,112,62
663,89,100
86,95,147
612,107,65
54,47,133
679,69,99
100,93,132
673,71,128
0,0,0
510,85,125
267,65,160
425,87,106
433,96,45
558,98,152
610,93,160
548,98,192
107,62,102
413,111,49
110,128,145
290,101,122
300,78,53
241,119,151
707,65,152
132,120,142
398,73,100
625,73,122
400,95,54
175,77,138
406,102,67
64,85,140
344,102,47
747,79,163
545,55,122
88,77,114
274,82,89
344,75,181
260,66,173
253,117,140
547,111,179
442,79,134
374,52,150
161,95,145
684,111,64
700,78,49
578,85,186
734,70,168
339,87,151
497,110,50
382,92,175
412,105,34
513,94,52
191,111,89
602,92,55
558,98,45
120,96,72
510,79,104
258,79,161
577,90,41
561,77,120
187,52,140
329,67,145
161,91,114
150,75,81
789,82,116
669,72,62
20,82,154
580,100,146
560,87,55
93,123,147
193,99,83
589,74,182
467,92,168
455,103,160
556,77,131
495,108,190
511,94,169
751,68,103
330,95,145
203,66,166
604,75,181
659,103,175
655,86,44
248,92,104
340,81,186
579,118,60
279,73,85
512,71,117
316,73,61
480,72,120
292,118,139
769,79,94
189,64,103
544,70,85
518,75,121
321,58,120
203,109,161
137,74,90
257,101,122
0,0,0
704,78,150
10,88,128
319,75,95
495,87,90
758,76,50
282,107,91
471,77,109
149,87,72
503,103,89
584,103,64
657,72,153
405,110,186
258,70,141
598,116,46
558,104,138
622,116,49
420,82,190
722,79,98
108,84,159
195,86,103
67,85,140
140,80,61
570,84,57
487,103,63
144,78,100
0,85,119
591,68,56
68,79,128
25,96,80
708,63,80
286,80,145
592,100,143
102,77,60
586,87,178
307,102,80
374,77,80
313,53,159
553,110,160
259,100,68
498,87,193
388,89,146
299,122,155
254,110,79
748,97,141
496,72,116
508,91,138
489,87,147
10,54,52
673,68,45
300,82,156
111,109,149
344,67,62
78,51,130
671,94,49
360,115,184
526,109,63
389,83,48
682,74,114
251,70,68
559,83,50
713,74,135
371,56,100
292,86,147
595,107,178
500,80,134
605,77,109
187,108,159
0,0,0
0,0,0
94,83,169
566,76,183
636,108,193
576,88,189
158,85,101
431,71,35
472,85,83
632,105,46
262,67,44
45,74,158
627,59,55
305,74,139
697,77,139
507,89,135
36,72,101
142,67,128
528,73,78
630,76,41
709,62,175
765,88,80
70,71,171
412,68,122
65,82,170
157,59,169
343,105,77
331,98,173
218,84,70
689,70,85
150,80,165
665,96,166
769,99,152
516,86,176
682,79,156
142,101,155
349,79,178
375,94,95
334,71,120
647,113,42
91,90,78
329,120,161
504,83,115
119,125,149
776,72,119
469,97,33
295,79,75
698,93,61
491,91,181
108,77,105
7,86,119
381,78,62
539,86,119
443,91,117
92,64,157
559,98,36
724,86,140
303,84,56
458,97,34
338,75,54
773,73,104
205,84,140
562,92,173
240,62,169
110,84,65
494,102,99
664,63,116
570,73,126
482,74,104
331,102,140
94,84,116
279,83,145
583,80,115
372,81,118
106,88,149
721,73,119
122,93,64
468,81,143
540,94,128
451,82,97
572,71,128
721,79,98
354,88,72
738,69,60
132,111,77
349,71,179
463,97,155
12,67,80
598,79,112
0,0,0
678,81,100
362,101,42
140,53,89
654,81,83
466,94,25
307,117,160
429,101,156
293,68,162
67,51,96
521,86,188
278,86,93
341,103,160
564,83,188
573,89,45
81,107,160
773,60,145
647,107,176
749,78,145
474,95,39
131,124,141
170,65,80
705,75,124
695,65,104
443,85,43
542,93,172
280,107,71
658,93,170
76,82,82
148,69,156
532,54,156
516,100,38
721,71,55
669,56,147
268,101,75
165,111,139
177,125,151
695,77,144
628,78,157
492,84,166
208,98,143
247,70,58
359,60,69
359,76,53
92,79,90
284,57,65
710,67,72
162,73,154
5,74,146
559,105,65
148,63,107
549,82,42
744,66,173
246,76,66
651,113,35
191,97,68
411,86,171
445,93,35
163,82,128
412,91,106
203,85,147
632,106,45
217,95,133
476,83,117
700,88,45
591,69,130
248,93,117
474,87,31
420,93,192
362,76,111
577,95,52
659,76,74
592,90,159
135,115,74
125,107,80
282,72,166
352,68,98
563,84,31
778,88,71
318,98,105
446,79,34
576,58,94
292,94,156
684,86,160
692,94,152
254,80,154
39,70,75
511,82,167
548,61,162
73,69,102
714,88,136
500,66,56
257,82,61
643,93,162
325,64,58
605,95,177
288,105,76
77,101,156
759,90,71
0,0,0
468,81,139
627,96,43
309,120,158
657,80,170
73,71,84
449,74,106
557,104,60
704,59,133
156,95,74
682,69,163
590,97,56
365,94,72
111,73,119
116,62,166
57,81,161
285,60,152
428,87,108
786,54,124
141,79,55
563,91,132
99,81,153
579,94,190
701,87,102
446,83,69
120,78,131
527,108,179
103,115,83
659,77,174
582,95,41
79,83,67
177,75,144
779,72,120
704,78,74
440,83,105
707,77,69
376,85,68
709,95,59
695,65,166
419,98,150
310,95,83
212,87,111
708,85,62
288,107,79
653,90,161
493,83,140
120,101,54
405,97,29
516,79,93
131,68,119
261,87,158
432,84,116
197,114,61
741,76,158
379,105,30
436,89,35
134,97,69
462,95,118
367,80,37
390,77,105
529,81,117
579,100,40
226,66,50
624,101,188
779,86,106
4,100,81
410,64,48
624,58,83
290,79,101
424,98,67
603,111,73
163,86,64
525,109,138
86,111,52
349,86,91
654,96,192
317,86,119
533,79,108
554,113,81
259,77,130
510,93,62
385,97,181
315,70,81
98,76,153
146,112,149
593,79,108
304,104,41
477,74,72
431,91,38
207,106,89
462,71,124
620,66,90
373,97,168
275,83,92
217,80,151
322,68,59
153,93,99
265,100,146
73,64,150
247,72,81
159,83,45
647,74,41
316,90,74
58,93,83
278,96,70
554,89,27
693,99,155
753,81,157
762,75,155
484,80,129
87,64,125
322,70,104
330,58,56
454,95,94
122,120,154
264,75,140
152,94,151
52,102,79
290,58,90
638,95,150
353,114,158
778,79,116
571,86,122
630,107,145
276,68,126
292,60,147
547,85,33
559,67,177
503,104,160
563,103,153
8,118,84
680,77,62
519,105,196
375,97,34
137,110,145
620,73,71
85,78,61
357,99,82
516,75,111
730,64,175
152,75,77
88,80,61
751,80,73
545,86,162
762,66,63
723,93,143
392,81,156
283,59,72
637,67,57
560,90,163
57,101,79
452,79,191
744,64,176
393,123,55
231,59,63
173,81,68
471,103,71
495,94,29
281,56,140
615,68,69
78,122,158
407,89,150
636,100,80
185,123,80
669,83,149
492,99,96
556,81,176
97,79,126
384,97,146
273,52,62
394,92,51
772,81,113
376,92,185
0,0,0
381,101,49
451,88,145
595,66,153
279,55,173
647,73,170
116,75,148
440,91,80
106,83,78
471,86,185
251,88,126
98,102,84
230,84,113
174,119,150
466,101,76
405,89,152
330,93,74
333,81,135
766,67,76
199,82,169
281,113,75
451,101,185
107,117,82
0,82,120
253,74,52
215,67,58
532,110,171
484,93,94
623,84,174
259,105,155
396,105,39
382,70,103
511,77,102
762,85,83
333,114,69
504,98,169
368,99,191
519,90,33
118,109,76
582,75,118
156,74,74
221,80,120
632,69,181
142,112,146
787,77,178
356,111,133
27,71,156
709,53,151
703,71,153
294,86,70
100,91,158
95,81,180
463,103,72
80,105,96
143,87,76
205,85,148
441,96,153
330,102,80
442,69,68
523,82,79
344,107,162
468,90,120
456,81,154
610,100,180
458,104,65
627,86,156
241,48,140
636,82,179
709,70,85
686,83,175
590,77,42
684,87,149
713,67,58
371,87,181
721,96,186
596,118,28
0,0,0
531,88,43
356,94,183
705,72,83
625,65,143
672,81,190
189,81,50
176,72,43
526,95,51
783,73,85
241,79,167
596,78,118
111,95,77
603,96,192
582,85,192
346,58,62
114,69,92
564,90,186
703,79,102
261,84,91
13,59,81
241,68,113
0,0,0
489,107,162
491,91,43
409,84,102
305,68,156
151,109,148
155,92,147
544,76,76
470,100,194
336,93,137
443,91,155
491,100,29
463,114,192
148,91,164
543,96,148
592,90,62
483,96,196
605,110,194
708,70,119
354,85,80
427,91,180
216,101,79
103,90,135
703,49,132
240,80,59
539,85,109
242,94,161
85,109,145
721,81,83
339,122,169
304,111,162
463,68,103
364,71,69
510,87,36
336,106,177
297,110,149
759,97,68
71,111,82
498,116,193
329,92,135
742,102,149
770,72,94
171,77,76
266,74,151
477,96,145
637,78,147
12,42,72
139,116,91
427,77,101
337,85,74
420,115,55
228,62,112
131,71,123
330,76,103
351,70,95
76,94,156
562,84,47
274,62,130
618,83,66
528,112,177
97,76,64
453,83,155
661,83,161
462,96,153
87,69,151
655,91,179
