307,99,72
300,79,166
290,83,178
293,71,158
303,89,66
294,84,60
318,103,52
309,110,85
303,58,87
311,96,152
304,97,61
297,77,176
298,82,73
298,121,156
271,72,164
297,85,162
308,80,58
284,88,110
277,77,58
314,125,152
301,53,63
290,51,59
299,79,156
286,60,81
287,78,65
289,70,51
278,127,72
285,60,82
295,76,55
274,91,65
300,74,159
281,104,170
313,94,56
297,96,48
301,103,80
281,96,148
312,125,157
282,85,50
310,103,153
301,103,94
272,79,72
274,97,154
274,112,166
307,89,165
295,111,51
287,68,48
271,84,173
320,111,162
315,105,164
312,75,160
310,68,77
299,57,76
317,90,94
310,65,65
293,71,47
292,92,154
286,86,62
282,73,165
314,95,80
310,87,152
317,111,158
298,60,67
292,72,174
313,103,85
277,71,163
293,54,67
300,98,154
319,96,105
301,69,59
320,72,85
290,100,100
305,76,152
300,78,78
297,115,163
295,63,56
273,58,81
298,77,176
276,111,167
291,96,70
315,75,57
297,97,168
313,91,67
285,89,157
282,96,63
273,100,157
284,64,78
278,114,149
296,71,65
275,80,162
299,80,161
278,84,156
309,78,77
309,104,65
311,107,159
320,121,176
307,79,162
284,106,161
289,122,148
313,122,76
272,69,110
312,64,87
307,88,164
287,63,145
279,72,158
299,69,66
292,75,161
299,119,78
284,109,58
311,67,66
315,100,63
271,60,167
272,88,173
304,111,59
294,123,149
289,86,153
320,110,81
301,74,62
298,79,169
316,122,162
287,104,150
300,65,86
282,79,156
292,67,142
272,99,48
307,73,82
315,90,167
313,79,79
317,118,151
307,88,63
280,52,77
292,120,53
274,98,61
285,74,71
278,85,64
312,91,56
298,99,171
289,98,148
283,89,164
282,94,154
304,99,164
315,81,84
286,96,149
313,114,143
283,62,109
312,61,164
292,72,170
295,109,51
315,107,90
296,67,157
299,80,152
278,84,175
286,68,65
293,85,165
298,80,71
304,94,60
291,107,73
294,63,146
309,91,64
281,75,64
318,88,76
301,102,79
307,81,70
276,78,156
318,77,130
277,80,139
295,93,148
315,77,164
305,93,67
291,70,154
307,112,156
314,72,131
303,106,171
291,89,159
285,88,155
299,77,61
279,49,70
320,71,59
317,70,57
308,118,68
280,24,73
292,100,149
272,124,148
274,67,161
292,114,61
273,78,59
294,97,94
306,78,167
288,111,131
304,52,62
304,99,159
295,80,150
310,115,154
294,104,89
297,83,78
289,58,86
273,53,136
319,87,160
319,69,51
291,59,57
271,88,159
281,88,64
290,70,152
277,69,55
274,84,66
307,100,67
320,85,164
281,121,173
306,104,90
288,87,66
309,65,159
284,71,45
282,90,158
298,119,72
289,70,153
285,59,50
309,121,75
297,80,64
320,100,59
303,72,170
306,61,143
302,64,56
279,73,166
301,57,78
280,64,71
319,66,154
308,123,61
313,83,61
281,123,156
299,31,144
287,67,134
291,77,172
309,115,151
281,69,144
317,61,86
299,99,154
318,63,171
272,117,153
287,60,87
311,99,174
279,87,165
305,64,63
301,106,95
279,119,72
298,76,62
318,78,84
283,87,145
294,111,130
273,48,82
273,69,91
274,44,157
294,85,145
279,68,70
291,87,76
320,69,57
320,74,155
299,58,141
273,69,163
285,69,72
311,106,63
318,61,98
302,102,136
304,114,153
314,110,79
274,56,131
312,63,73
306,50,81
320,73,157
311,57,152
295,96,123
278,120,164
289,68,83
298,80,166
289,69,150
311,59,163
295,71,139
277,95,67
313,65,138
312,103,160
276,81,161
304,120,147
303,86,142
284,76,90
284,90,151
286,73,55
307,109,158
299,113,165
288,84,63
288,69,52
302,109,72
283,88,143
303,80,151
314,94,80
288,53,163
290,98,147
278,69,145
305,96,124
298,56,150
294,58,82
278,87,127
281,63,66
293,61,54
293,109,66
296,73,161
308,77,61
280,75,69
306,87,158
297,54,153
294,86,157
293,78,77
282,108,157
300,58,70
277,73,161
317,115,77
291,66,161
279,91,81
293,93,65
293,73,95
316,107,128
319,75,185
295,84,39
320,68,70
307,88,119
298,93,65
293,102,157
311,80,65
281,61,82
304,100,67
291,65,86
298,71,76
309,53,81
306,72,61
290,57,76
305,77,165
300,78,56
315,120,162
311,93,72
316,104,154
320,87,84
290,97,120
276,85,160
317,99,165
281,89,74
303,86,55
308,99,68
318,111,158
294,88,141
297,114,67
278,45,60
301,60,158
319,97,66
300,112,146
316,84,72
280,56,90
316,58,153
273,93,154
290,81,162
295,60,161
303,90,78
291,66,68
316,66,92
299,90,165
311,57,78
282,112,164
287,69,50
289,56,144
278,77,69
289,105,156
280,53,75
303,80,77
320,85,54
316,126,76
285,118,67
279,67,66
288,58,65
276,81,69
281,93,145
278,110,133
306,100,148
305,60,154
313,67,164
310,101,135
280,77,78
296,67,67
280,79,156
278,91,87
295,69,174
298,68,64
275,78,163
297,120,162
304,73,67
289,77,146
303,69,92
306,86,55
319,70,173
281,51,92
311,113,66
316,83,168
291,81,59
309,109,63
308,106,152
317,59,150
312,89,158
316,91,83
288,106,132
288,63,168
299,69,154
279,85,166
317,102,76
292,70,44
272,118,156
273,123,146
283,89,68
295,101,62
273,68,49
302,101,84
292,110,59
276,109,161
312,83,162
317,61,82
275,101,154
308,64,70
277,103,78
305,72,158
299,102,87
275,69,141
313,94,164
303,75,171
280,117,154
295,74,76
301,104,60
287,106,153
287,61,94
285,57,77
307,89,158
301,57,54
307,74,66
319,99,64
318,66,173
294,70,75
298,107,157
307,114,68
298,121,170
278,81,168
273,60,80
288,122,59
316,123,66
319,72,60
279,101,63
314,123,66
312,71,48
305,57,103
292,92,118
311,77,154
308,66,47
272,31,72
312,87,113
304,96,98
305,122,148
301,92,60
277,63,142
291,107,71
276,63,175
289,124,65
279,72,93
286,97,98
290,77,181
314,112,79
317,90,56
298,69,90
287,79,137
298,91,162
301,65,70
320,111,165
273,58,149
277,78,158
283,94,148
272,89,143
283,111,67
281,93,58
297,53,142
273,78,176
273,60,148
302,69,169
302,84,154
295,77,152
318,109,48
282,80,67
317,110,59
275,70,168
274,114,69
278,73,78
280,97,64
281,103,157
298,70,86
302,115,160
282,101,159
295,64,87
310,118,152
302,122,172
300,71,42
317,79,60
277,117,148
306,69,159
300,108,176
319,118,67
315,58,162
293,94,72
283,113,162
271,56,58
291,92,164
284,92,168
292,123,150
303,79,158
307,56,62
293,113,60
283,69,131
292,107,72
282,100,77
314,99,133
319,105,82
301,57,50
292,124,162
287,82,153
291,96,161
286,75,153
289,84,63
309,112,62
286,85,76
279,74,157
291,52,79
272,123,60
272,91,66
308,74,66
316,78,166
306,100,75
290,107,145
277,106,170
311,98,63
277,87,150
297,95,71
290,85,170
311,84,37
308,65,150
295,103,79
296,93,168
290,112,144
320,79,66
276,109,151
314,87,163
281,64,153
296,80,69
278,82,69
292,81,164
313,68,180
298,77,56
290,112,156
320,63,161
314,50,160
297,99,163
306,80,72
316,78,147
274,82,158
312,109,72
298,92,151
294,86,161
281,78,154
308,65,158
277,58,147
278,88,154
273,117,45
319,108,162
272,53,80
311,83,136
284,108,148
304,62,140
318,94,85
312,118,168
307,60,47
319,95,155
307,99,105
281,96,52
296,54,63
275,112,141
310,86,47
313,106,78
291,52,145
315,97,63
291,112,164
285,71,142
295,99,161
281,93,72
292,54,106
307,84,62
320,70,79
274,68,64
320,77,172
314,77,64
287,83,133
278,104,152
307,102,82
314,83,65
282,76,52
309,54,144
276,65,85
278,89,52
289,66,62
300,57,126
279,83,73
306,80,173
272,105,92
297,99,161
287,97,149
278,71,164
279,64,78
275,67,141
319,116,166
281,110,153
279,70,162
307,95,161
279,85,176
289,60,76
304,53,145
308,86,65
282,81,165
319,112,147
291,90,171
296,87,160
290,118,164
274,121,158
318,92,147
309,82,74
285,103,148
293,90,159
319,66,146
286,93,67
311,77,149
306,96,125
287,90,64
314,106,160
285,54,140
307,65,161
293,124,83
291,114,148
272,109,173
292,56,148
295,80,153
284,86,66
297,95,162
277,69,75
313,84,60
277,68,74
276,98,153
313,74,126
275,72,86
285,122,168
299,115,151
278,107,172
276,99,153
276,87,168
308,121,173
296,62,47
282,106,75
288,65,80
313,102,66
310,89,160
273,91,176
315,116,156
290,73,159
302,114,164
296,64,140
277,71,138
280,50,151
292,109,57
301,68,146
292,98,56
301,107,54
304,48,85
279,123,75
273,114,76
289,107,67
290,56,87
311,121,62
319,67,75
315,98,72
304,111,158
274,61,148
313,90,161
281,95,66
280,101,45
284,110,61
313,77,74
298,85,166
288,103,70
315,90,170
311,85,86
317,68,59
316,77,72
285,75,146
285,109,161
279,102,68
307,77,170
302,95,63
272,115,153
271,87,167
287,66,157
319,89,187
276,109,172
285,105,61
295,56,78
303,122,168
280,74,163
286,91,153
293,98,164
292,92,58
281,69,53
304,99,38
312,117,156
311,102,64
305,72,75
278,106,139
298,68,55
287,92,159
296,91,167
315,86,158
308,88,78
302,124,62
295,73,66
289,51,138
301,109,64
313,80,172
305,113,58
299,86,75
302,65,154
295,81,61
272,81,168
273,74,163
313,82,171
297,111,52
293,63,51
281,107,142
311,102,168
309,99,119
295,103,71
304,97,107
280,97,164
307,76,72
296,105,75
314,83,47
295,89,147
298,90,151
300,125,154
307,82,143
311,60,74
273,101,48
275,64,161
312,75,173
278,79,173
295,88,47
301,120,159
302,76,45
290,92,155
289,107,74
313,89,163
279,107,67
278,66,148
309,89,97
305,105,74
296,121,68
303,107,72
309,71,82
291,68,164
288,74,53
304,103,126
295,103,82
303,66,133
319,77,133
320,97,59
307,86,61
273,72,162
308,68,88
305,79,62
316,80,49
287,76,165
287,62,52
273,118,67
317,79,182
272,113,64
287,105,171
273,96,93
297,66,148
298,94,159
291,81,156
273,115,161
308,81,68
276,64,161
306,75,72
315,69,159
280,119,158
308,66,122
293,71,48
274,64,146
289,67,172
297,113,154
288,58,89
277,79,84
276,70,64
291,65,160
320,60,150
272,89,71
273,66,173
308,105,63
289,32,76
283,68,159
276,65,47
296,96,60
277,96,154
300,79,173
309,102,61
300,94,127
303,96,57
274,118,67
293,96,53
284,37,75
287,91,146
300,103,73
279,115,72
299,67,65
276,115,154
300,81,156
286,71,156
273,106,154
313,123,75
282,116,162
292,59,159
283,72,140
290,93,91
283,79,130
294,96,61
304,80,167
302,55,137
289,109,75
307,74,164
275,69,52
275,76,159
310,64,138
275,88,58
272,83,154
307,65,70
282,84,161
311,66,162
319,58,82
273,116,62
299,72,167
319,99,68
316,89,48
314,112,70
313,73,152
289,71,160
279,84,75
289,111,154
318,81,100
287,94,71
300,124,63
292,85,66
273,70,176
304,48,138
290,83,68
319,74,61
303,64,62
310,79,66
285,66,72
302,95,168
274,74,144
285,90,187
284,110,161
320,77,149
291,70,60
304,96,156
296,63,52
279,72,50
282,87,156
295,82,160
275,74,91
299,94,147
294,96,70
276,113,70
277,69,78
284,96,74
276,102,171
278,125,159
283,57,139
281,66,131
292,72,168
284,64,60
272,60,134
314,56,165
290,89,159
307,73,77
310,103,65
291,95,153
284,98,77
292,73,89
311,105,100
320,102,124
291,65,158
275,117,81
303,82,63
314,87,171
272,115,160
295,67,89
273,116,146
271,110,174
272,64,86
316,68,87
319,109,156
272,84,87
311,102,158
311,74,81
277,52,138
288,95,89
309,77,66
298,111,164
271,85,145
271,68,62
274,117,69
271,124,62
294,91,162
272,61,54
314,99,159
319,120,173
275,59,165
273,92,60
301,63,76
309,69,142
310,66,88
286,116,46
273,72,160
315,68,49
293,73,145
317,94,177
299,55,152
301,99,148
310,78,171
319,100,67
279,118,58
309,111,154
273,78,61
316,80,56
312,87,163
311,76,75
302,71,89
315,101,55
315,64,176
314,85,109
296,82,171
313,99,65
305,75,172
277,51,144
284,78,171
301,89,165
277,89,115
319,102,127
285,113,63
317,122,52
317,76,151
277,71,73
289,92,91
312,123,158
312,74,69
310,77,164
291,109,88
310,100,129
279,68,156
310,112,63
288,104,76
299,75,164
280,53,93
285,79,167
272,113,44
272,99,160
275,82,67
279,77,176
309,92,85
293,91,154
293,102,155
284,60,84
274,61,142
311,64,47
302,96,62
311,62,50
292,52,80
286,83,150
313,85,160
305,63,73
294,119,58
316,86,46
274,114,85
280,71,58
312,95,106
290,92,149
311,68,143
311,83,82
312,58,168
293,77,169
273,117,64
309,80,55
318,91,172
313,115,65
306,97,166
278,93,59
317,114,73
305,86,169
315,83,74
320,104,154
290,77,59
275,38,47
294,75,90
274,104,153
310,72,130
278,105,90
289,66,60
273,89,162
272,70,81
273,117,156
317,82,135
311,71,56
273,85,157
292,60,71
271,72,54
271,115,71
288,75,138
277,98,65
286,68,172
271,125,152
290,107,60
306,85,165
302,63,80
289,78,150
272,112,77
301,65,147
316,77,44
287,109,95
309,83,161
305,111,163
316,118,158
319,88,51
308,92,158
286,92,91
318,83,172
286,105,78
295,96,68
287,120,62
290,97,81
293,91,171
300,110,71
279,91,145
310,110,68
302,89,73
288,95,164
292,89,58
314,108,146
274,119,166
293,72,75
275,107,145
291,64,147
320,69,64
287,110,66
302,97,65
296,86,116
320,83,112
298,82,163
271,61,132
275,24,67
294,80,163
281,81,161
294,94,102
314,63,169
296,62,78
291,105,153
282,100,75
274,70,66
299,65,86
304,67,54
300,65,46
292,104,154
277,89,166
298,74,155
289,125,71
299,108,142
314,123,165
272,81,75
309,76,171
308,100,60
306,92,87
302,66,159
282,86,60
293,121,142
319,93,79
320,108,65
312,110,155
299,74,163
276,77,53
303,120,70
292,91,164
277,86,70
274,103,42
303,86,71
297,87,156
277,65,166
275,94,62
298,100,100
293,109,152
310,76,161
310,85,153
279,96,72
279,66,65
283,108,86
272,120,65
318,67,74
318,88,146
292,89,172
297,92,141
316,83,60
280,103,65
272,83,59
283,105,64
306,80,62
289,63,153
272,72,158
296,80,143
303,82,135
280,86,63
314,95,163
301,72,79
293,80,164
298,90,108
283,54,69
295,120,161
277,111,79
309,65,83
318,66,55
299,105,77
296,119,165
316,80,50
300,50,58
272,111,63
289,103,84
274,103,149
274,122,158
271,112,60
305,103,90
274,60,145
316,79,87
297,55,78
288,89,61
287,78,79
282,68,63
317,92,68
287,110,63
314,86,58
315,121,166
280,63,145
283,60,66
279,80,94
300,85,49
294,63,110
297,88,185
303,80,142
316,104,59
280,99,70
300,123,63
317,87,75
315,75,49
288,98,156
314,109,69
282,97,66
274,84,54
279,79,94
297,113,165
313,117,158
286,121,157
299,62,133
299,68,66
300,73,179
304,74,158
280,66,67
291,115,164
298,57,137
279,109,165
289,77,65
314,119,54
299,104,154
276,70,156
286,87,89
306,61,72
277,84,140
280,82,172
318,81,59
276,63,147
299,82,41
297,59,138
307,117,56
296,118,68
272,62,54
314,96,69
280,62,149
311,99,103
277,108,89
303,62,92
283,93,139
311,99,125
320,101,163
297,97,88
292,92,110
279,91,167
280,71,138
315,108,158
285,76,66
293,115,176
309,84,59
309,112,164
315,82,170
296,100,75
282,70,61
284,66,68
298,107,138
302,83,148
317,63,148
303,104,94
308,112,155
300,102,125
296,53,68
288,113,155
289,82,168
288,52,75
303,111,147
304,92,60
314,90,142
281,60,143
297,100,160
298,56,128
315,96,64
312,99,169
284,126,149
316,54,80
277,97,159
302,63,170
302,93,76
273,45,161
308,53,54
306,74,154
316,92,147
285,90,170
301,71,151
316,69,60
299,58,157
299,71,88
274,121,156
299,113,70
280,68,66
284,87,171
272,62,80
289,101,155
303,112,155
279,122,56
298,57,157
319,112,75
318,72,162
290,91,56
297,51,70
317,70,45
299,118,159
319,62,166
289,119,67
319,68,52
277,126,150
300,56,158
297,116,162
315,122,56
307,63,160
288,56,70
295,79,160
289,108,76
303,66,62
274,80,165
320,53,165
316,67,65
288,60,54
293,63,178
297,76,177
282,106,150
277,37,54
299,68,69
303,84,71
306,92,121
293,74,144
274,113,153
293,72,63
292,106,66
278,100,93
289,47,62
282,114,153
319,85,60
317,91,54
289,79,164
314,108,61
305,89,181
291,96,118
308,114,63
276,94,145
281,80,94
310,83,166
319,101,164
285,77,156
293,92,167
313,62,57
318,63,64
294,54,155
305,103,154
298,107,63
309,83,160
318,68,174
272,82,49
302,97,142
318,111,189
317,99,84
313,87,66
319,80,164
312,69,171
317,118,137
303,103,130
312,88,152
282,88,68
319,55,68
298,77,151
271,81,177
300,112,71
302,99,125
277,72,149
312,71,153
311,58,93
311,81,82
278,77,106
294,67,158
310,93,80
291,63,167
308,96,161
297,87,78
302,55,157
316,115,74
275,115,67
274,127,150
279,65,148
294,67,158
294,121,66
285,96,157
297,88,156
318,85,71
301,69,168
319,63,163
291,83,68
315,89,62
291,88,141
301,65,50
284,76,152
306,66,133
311,77,74
310,95,157
310,124,70
291,76,87
299,110,159
314,71,177
290,107,127
279,65,135
312,59,77
293,69,176
292,119,150
288,67,157
277,87,183
306,87,70
318,105,147
272,110,142
318,64,157
286,87,144
309,59,150
320,81,65
308,122,163
304,76,176
290,57,89
294,37,68
271,121,57
319,71,77
314,76,72
307,96,142
297,63,147
307,67,59
291,65,138
317,91,179
300,95,65
317,88,154
311,85,151
291,120,50
286,61,84
280,92,149
311,64,109
305,82,67
318,53,84
315,92,163
276,73,66
293,102,162
317,76,156
274,75,136
297,100,149
312,113,62
285,73,143
297,65,44
317,100,128
317,114,66
299,96,108
271,103,59
294,75,61
305,74,159
273,74,156
308,75,159
298,66,72
301,63,160
319,90,170
277,105,156
271,69,176
282,59,144
305,70,178
278,81,181
291,97,55
283,73,166
317,71,164
300,90,60
302,79,74
284,74,166
281,79,55
314,103,66
319,88,60
299,113,73
291,85,83
292,103,151
307,69,51
283,82,170
286,112,79
307,82,75
304,55,85
278,121,165
288,102,90
298,87,143
294,70,53
306,97,86
302,82,71
317,69,157
286,101,82
300,77,153
292,82,150
292,107,66
285,110,151
290,69,72
277,61,113
293,98,162
284,93,69
285,70,147
320,89,83
315,83,62
309,96,175
304,68,65
317,106,75
311,74,68
285,80,58
299,119,46
295,103,155
317,104,151
286,58,169
308,59,63
289,107,183
282,56,143
280,65,171
282,71,77
274,75,147
297,97,171
287,103,132
316,71,54
313,115,67
316,113,79
310,96,79
276,60,158
303,106,87
317,120,166
277,118,166
283,108,75
302,49,144
305,73,64
301,79,71
310,62,106
317,77,86
311,80,52
274,67,168
299,110,158
296,72,166
287,103,86
281,86,158
307,72,46
311,78,155
303,67,61
295,118,80
273,68,158
286,83,54
294,99,171
309,79,68
316,97,68
272,103,82
315,87,72
290,114,71
312,118,64
289,64,92
276,110,170
313,91,57
312,88,58
305,68,169
282,77,59
303,112,65
315,124,68
315,102,59
294,115,71
307,98,65
288,97,161
287,103,82
307,117,67
304,92,84
305,122,75
281,124,160
306,79,171
316,82,170
278,65,95
298,90,157
281,93,166
307,79,70
294,109,155
300,94,69
285,56,84
320,83,163
319,88,76
285,107,74
304,98,71
314,107,83
289,84,161
287,34,65
300,87,73
288,90,167
271,79,64
282,96,153
294,77,71
317,112,142
292,123,83
312,99,169
308,74,85
289,106,151
287,109,68
313,94,60
304,84,86
289,115,63
312,78,84
275,102,164
303,117,149
296,104,100
280,95,152
311,115,70
286,76,142
305,88,75
274,92,153
286,98,69
302,90,69
273,52,165
301,68,173
289,94,130
291,81,157
290,63,167
282,111,73
320,82,160
281,82,158
319,87,59
317,47,147
314,121,82
298,113,78
310,79,54
305,76,180
275,53,74
287,116,155
287,117,161
311,71,75
314,70,148
290,66,83
298,111,77
303,77,152
317,123,164
291,97,69
309,63,148
274,75,163
307,56,62
306,85,160
300,86,53
311,68,77
284,100,160
310,86,53
306,100,87
312,73,61
284,70,66
289,104,168
310,73,154
312,109,155
278,51,67
298,110,62
276,76,166
313,83,65
299,98,155
319,91,61
277,101,43
284,100,157
308,62,165
313,97,55
301,54,164
292,77,147
291,60,162
290,112,62
295,109,68
307,100,73
288,68,68
292,103,174
303,69,118
278,117,162
280,105,86
288,61,164
282,86,157
291,87,88
273,68,164
317,97,157
294,115,75
272,101,89
312,69,159
287,69,89
302,59,83
285,111,71
274,104,157
295,75,69
288,91,51
274,78,167
296,81,65
283,67,71
300,86,153
283,78,90
273,71,171
308,116,157
278,104,165
314,69,88
285,80,86
275,86,56
274,80,175
318,110,135
290,64,88
289,98,72
310,73,94
288,109,143
301,53,65
286,46,71
311,72,145
295,105,176
309,55,153
300,63,57
305,92,160
271,92,171
283,83,151
283,69,80
311,91,148
296,117,60
285,89,160
280,94,167
296,95,158
292,68,166
292,95,66
316,75,172
273,83,183
294,88,169
301,101,94
295,93,69
286,119,154
275,75,171
273,83,176
292,76,41
288,97,164
278,121,156
319,87,159
277,83,162
281,59,142
284,56,136
283,107,132
280,77,59
294,111,55
316,115,68
306,96,124
273,67,169
299,95,92
304,69,171
294,98,168
315,57,168
289,80,171
285,55,82
306,59,174
318,57,165
320,112,70
286,111,138
292,105,156
318,71,170
283,64,144
312,53,162
275,55,148
313,67,50
285,50,144
293,69,63
312,66,66
291,57,62
304,75,154
313,105,91
305,111,152
308,62,158
293,123,74
288,92,154
285,78,46
284,121,77
296,68,74
302,73,66
279,104,70
317,96,56
306,66,143
296,70,143
296,114,52
272,67,81
305,101,69
303,65,80
299,121,74
311,57,84
312,69,164
294,114,75
292,79,150
315,59,72
311,118,141
304,57,57
286,68,172
288,97,70
311,73,72
315,85,71
305,80,81
281,94,151
318,98,165
289,72,70
298,48,70
287,87,82
292,54,88
286,71,169
297,116,67
319,85,168
275,93,160
288,67,179
276,68,72
316,123,148
281,70,165
290,86,172
315,120,75
307,72,94
313,96,168
300,118,153
312,120,152
302,112,137
276,64,157
276,89,83
319,109,140
287,61,73
304,109,127
282,66,180
316,111,44
282,55,142
280,96,76
303,99,66
309,71,164
290,53,68
285,63,73
293,76,172
286,64,171
318,71,165
284,108,157
304,60,55
320,121,82
312,111,159
285,87,46
294,64,163
272,61,86
303,73,49
315,67,63
300,118,167
316,102,61
279,105,76
320,58,51
316,81,73
301,80,159
306,83,67
287,101,163
284,64,143
319,110,145
284,98,85
306,98,73
291,120,75
299,91,64
276,91,68
319,65,50
290,118,81
276,77,155
320,117,153
276,121,66
294,82,165
295,60,80
320,93,61
290,110,180
295,73,57
314,113,68
277,61,145
279,101,81
310,111,158
297,85,167
292,111,63
304,77,57
298,67,83
288,104,72
310,85,57
300,109,141
281,115,64
296,64,159
306,120,162
271,86,58
285,117,159
318,121,59
307,98,91
294,80,63
315,83,135
286,98,70
271,78,57
280,119,61
286,71,66
313,106,79
290,66,172
293,89,156
320,72,78
310,71,143
290,63,154
312,71,159
298,63,52
301,90,162
312,89,59
309,125,66
316,66,140
311,87,186
310,90,52
297,61,130
283,60,163
307,61,150
288,74,156
303,99,93
290,78,68
276,66,90
314,120,60
282,54,80
284,62,172
320,121,152
271,64,87
292,120,68
317,73,159
297,71,139
318,80,49
313,113,139
310,100,65
301,60,144
274,114,55
316,72,178
291,72,53
318,103,128
315,89,159
274,70,64
292,101,152
274,69,68
283,66,125
297,91,60
289,81,155
293,81,170
278,87,155
279,118,71
275,79,68
294,69,148
284,116,151
297,99,168
320,68,51
310,56,138
277,107,159
306,66,157
280,95,157
278,91,62
314,119,156
303,99,104
299,125,67
273,82,84
288,100,69
302,88,166
316,85,160
281,71,164
306,111,68
273,86,58
288,70,64
285,80,138
299,100,70
276,86,165
293,55,61
298,52,65
309,84,50
292,116,59
297,88,60
301,115,70
320,115,80
299,68,72
296,102,144
306,103,146
320,91,159
286,54,165
306,95,63
278,123,164
288,73,142
295,120,156
300,69,65
280,78,43
303,89,60
285,82,78
299,113,61
296,58,143
279,84,69
305,114,154
313,110,69
318,58,85
285,97,85
277,115,78
301,94,173
272,81,167
271,60,148
302,117,153
301,62,75
274,88,108
284,84,164
273,65,60
307,92,146
274,123,155
310,62,147
297,104,74
302,100,72
303,97,60
300,94,159
320,110,69
309,90,67
311,57,161
290,86,78
297,68,166
285,78,61
318,85,91
299,116,159
317,102,132
307,60,152
316,75,175
296,74,41
290,89,159
297,73,42
280,52,65
306,57,148
274,62,79
290,82,174
282,103,64
299,96,156
312,94,173
301,98,69
271,96,53
310,65,167
298,110,150
310,75,163
280,109,152
301,66,166
301,72,61
301,99,104
296,82,63
318,68,124
318,59,83
275,71,48
294,51,167
279,76,55
298,66,136
292,71,60
279,106,77
296,100,66
314,101,74
285,108,77
287,91,164
294,84,163
319,87,170
295,70,165
304,56,51
314,124,61
308,77,62
312,75,73
272,108,71
284,109,66
305,66,156
276,70,159
307,69,112
285,91,148
276,111,150
303,50,62
310,93,75
295,119,156
279,114,161
307,73,70
311,84,153
281,115,157
298,103,170
291,81,62
275,114,60
275,127,146
283,80,169
301,81,77
285,63,75
280,64,142
309,88,142
299,90,175
285,103,137
299,124,167
319,78,46
296,78,85
319,125,79
309,95,69
304,63,169
309,80,63
299,103,146
301,97,104
319,99,45
299,38,48
319,81,176
297,80,161
311,117,69
276,77,60
311,112,64
285,121,146
319,61,168
303,76,132
279,90,133
315,60,174
310,73,156
285,89,72
281,98,71
309,94,64
297,66,77
297,125,74
291,80,164
280,113,65
287,118,150
281,97,77
305,95,160
289,69,67
273,93,153
292,70,80
280,73,48
303,73,52
295,90,84
302,86,72
303,60,109
303,91,56
280,118,160
281,65,145
295,68,156
273,73,180
308,97,165
292,97,78
292,103,171
287,108,156
277,120,172
273,93,64
282,104,45
311,121,145
311,101,64
291,79,163
319,86,62
281,118,151
316,64,78
287,72,81
280,59,69
295,73,158
275,62,68
285,94,153
315,66,70
282,94,153
276,118,61
300,99,155
285,54,169
301,87,73
317,118,152
286,94,83
301,56,170
285,115,71
299,85,154
283,78,70
277,68,177
302,69,139
280,96,149
290,71,83
313,111,168
306,63,109
310,104,39
312,61,167
280,83,159
313,73,163
317,64,116
283,112,160
296,51,171
288,112,171
297,86,58
317,111,77
282,97,156
308,71,148
275,83,139
306,71,152
317,75,173
290,73,147
277,104,71
272,60,86
281,72,156
295,69,155
285,79,167
279,75,146
316,114,167
293,79,61
315,63,169
283,80,54
296,87,176
301,66,152
319,78,75
303,66,61
292,89,170
300,96,69
283,85,58
311,93,107
285,57,153
309,69,68
296,62,142
310,65,82
273,96,172
307,60,158
278,93,148
290,112,136
313,106,146
297,66,151
311,83,48
272,119,148
305,70,171
279,96,69
300,74,49
277,123,165
320,80,149
273,123,59
286,109,155
315,87,169
290,52,149
285,68,157
299,53,159
303,96,69
276,69,149
315,111,163
318,118,158
310,82,69
305,86,188
273,67,72
290,65,160
289,60,83
294,105,163
276,122,74
299,100,165
275,77,83
292,81,159
318,116,161
311,96,78
282,104,159
313,109,158
293,63,156
296,89,176
319,71,171
272,117,151
285,82,170
274,71,63
294,114,173
299,63,60
303,48,154
296,97,168
291,102,125
283,87,83
319,65,173
315,72,75
293,79,162
320,52,155
302,65,157
315,95,72
290,60,149
310,92,159
306,72,65
316,71,65
286,90,65
281,61,66
281,64,144
287,61,60
297,107,68
271,70,62
300,76,176
293,94,78
293,74,170
315,92,156
290,101,80
317,94,170
272,74,171
312,89,70
278,71,159
308,65,58
280,69,51
286,52,54
290,77,69
303,80,76
305,67,168
281,76,61
296,93,171
284,98,169
316,65,176
275,115,64
300,109,147
283,97,171
274,44,85
304,93,150
302,89,153
315,103,159
299,36,75
301,119,173
312,109,70
300,87,105
304,53,161
282,117,162
282,108,152
271,59,135
274,55,75
305,71,151
281,91,76
306,89,151
299,63,88
320,73,156
275,81,143
302,80,164
281,69,155
319,90,51
319,57,139
301,73,52
289,98,149
313,77,158
310,58,169
271,121,53
310,103,75
285,107,86
295,60,57
307,82,174
304,89,165
307,61,62
310,123,144
272,87,168
290,101,156
282,57,71
310,102,64
293,103,149
287,64,158
282,116,147
318,118,148
285,105,81
318,66,178
312,109,67
314,92,69
284,80,52
294,113,77
287,48,167
281,78,165
279,94,164
286,89,156
285,65,55
280,61,150
284,85,89
310,87,145
313,98,148
308,89,149
319,67,50
317,78,60
316,114,149
271,69,146
286,112,156
281,108,72
283,56,53
316,60,155
274,99,157
302,96,149
273,86,58
286,76,164
276,54,72
285,101,71
283,108,153
316,83,155
316,96,87
290,81,54
310,102,170
285,90,152
292,114,69
303,90,60
279,87,173
288,71,166
320,63,162
276,118,74
276,127,148
298,61,169
310,118,146
